736,747.5,747,715,731.5,695.5,672.5,724.5,667.5,668.5,672.5,671.5,693,660,606.5,603,646.5,594.5,638.5,573.5,532.5,634.5,589,574.5,543,535,496.5,511.5,478.5,392.5,410,366.5,433,380.5,352.5,446.5,386,317.5,307,12,263.5,153.5,61,46.5,16,248.5,96,39,7.5,60,114,21.5,4.5,4.5,37,17.5,15,5.5,25,5,4,11,10,11.5,2.5,14.5,3.5,6.5,3.5,6.5,2.5,6,4.5,3.5,4,2.5,3.5,1.5,4.5,5,1.5,2.5,2.5,5,1,2,1,2.5,2.5,1.5,1,2,1,1.5,2,1,1.5,4,1,1,1.5
742.5,740,738.5,695,743,716.5,712,701.5,716,680.5,701.5,684.5,651.5,663,624.5,649.5,651.5,635,657.5,570.5,544.5,575,552.5,575,548,481,533.5,227.5,428.5,16.5,471.5,223,17.5,347.5,418.5,372,350.5,77,297.5,220,130.5,175,80.5,38.5,281.5,187.5,45,56.5,11.5,15.5,38,39,47,16.5,57.5,2.5,23,7,4.5,5.5,28.5,4.5,9.5,3.5,5.5,4,3,10,4.5,7.5,1.5,6.5,3.5,5,2,6,3,2,2.5,7,2.5,4,1.5,2,2,1,2.5,2,2,2.5,2.5,2.5,1,2,1.5,1.5,1.5,1,1,2.5,1
715.5,722.5,752,758.5,705,732,713,719.5,670,699.5,678,711,678.5,677,651.5,598,615.5,614,636,592.5,518,616.5,298.5,552.5,533,560.5,486.5,521,248,479.5,448.5,391.5,409,423,36,127,334.5,360.5,147,211,206,315.5,87,164.5,106,89,30.5,124,123.5,58,22.5,69.5,36,52,22,10.5,4.5,18.5,2.5,12,13,9,3.5,4,4,15,4.5,4,13,13,8,5.5,3,2,5.5,2.5,1.5,4,2.5,2.5,2.5,11.5,1.5,2.5,2,2.5,3,1.5,2.5,2.5,2,1.5,1.5,2,1,2,2,2,1.5,1.5,1.5
730,727.5,707,700,726.5,686.5,664,690.5,702,682,667.5,670.5,664,663,610.5,648,648.5,643.5,584.5,611,554.5,545,595.5,568.5,484,544,532.5,486.5,453,230,421,191,481,398.5,379,315.5,316.5,350.5,351.5,326.5,149.5,234,71.5,143,107,36,14.5,72,120.5,5,11.5,35.5,10.5,6.5,10,12,57.5,22.5,19.5,17,1.5,9,9.5,10,7.5,6,10.5,3,4,5,10.5,5,3,4,1.5,2.5,3.5,4.5,3,2,2.5,2.5,2.5,3.5,4.5,1,1.5,2,2,2,2.5,5.5,1,3,2,2,1.5,1,1.5,1,1
726.5,711,738,750,673.5,642,688.5,707,692,694,679.5,661,668,656.5,640.5,614,624,606.5,585,603,261.5,552,558.5,532,555,503,541.5,436,439.5,483,427.5,186,428.5,435.5,157.5,296,133,250,291,22.5,254,101,2,198,49.5,71,41.5,48.5,78.5,7,17.5,58,11.5,9.5,14.5,7.5,60.5,28,9,4,15.5,8,4,4,10.5,3,12,2,11,4.5,4.5,3.5,3.5,4,1,5.5,4,4,3,3.5,4,3,2,4.5,2,2.5,3,3.5,2.5,3,1.5,1.5,3.5,1,2,2,1,2,2,1,1
749.5,735,726,712,659.5,714,681.5,724.5,698.5,703,670,671.5,653,674,323.5,600,597,603,582.5,578,544,573,564,538,554.5,483.5,511.5,467,484,477.5,451,452,243,451,417.5,216.5,314,315,261,322,280,151.5,115.5,221.5,95.5,64,51.5,96.5,76,139,10,32,30.5,3.5,16,10.5,1.5,51.5,10,18.5,5.5,8,17.5,5,8,26,6,8.5,6.5,3,10.5,6,2,3,3.5,7,8.5,5.5,1.5,6.5,5.5,3.5,2,4,1,4.5,5.5,1,3.5,2,2,1.5,1.5,1,2,2,1.5,2,4,1,1.5
735,740,742.5,738,735,683.5,673.5,693,714,650.5,643,648.5,665.5,299,582.5,598,588,635.5,581,614,582.5,550.5,514.5,541.5,471.5,481,496.5,494,513,428.5,399.5,348.5,391,341,350.5,180.5,371.5,306.5,321.5,149.5,15,27,202,50.5,137,247,80.5,37,56.5,101,11,82,61.5,8,13,17.5,3.5,11.5,22,11.5,8,3,25,6.5,13.5,4.5,12.5,21,3.5,6.5,6.5,3.5,2.5,2,5.5,1.5,5.5,4,6,3.5,1.5,6.5,2,1.5,4.5,1.5,2,3,3,2,1.5,3,1.5,2,1,1,2,2,1.5,1.5,2
711,705.5,745,735,700,660,695.5,708.5,691.5,685,631,649.5,647,664,656.5,622.5,576,560,559.5,595.5,519.5,515.5,541,540,448.5,502,496,242.5,232.5,224,133,451,2,418,339,324.5,172,265.5,157.5,228,111,227.5,42.5,21.5,39.5,9.5,159.5,40,26,89.5,7.5,80,43.5,15,53.5,3,6,22.5,19.5,5,4,3.5,5.5,5.5,1,10,3.5,10,3,3.5,5.5,2,8.5,16,4.5,2,7.5,3.5,2.5,2.5,4.5,2,2,7.5,2,2.5,2,3,4,3,1.5,3,2.5,2.5,2.5,2,2,2.5,1,2.5,2
735.5,728,700.5,717.5,706.5,660,699.5,708,653,661.5,667.5,667.5,634,633.5,599.5,619,616,249,588,579,591.5,520.5,548,536.5,495.5,482,472,520.5,352.5,380.5,198.5,398,374,423.5,153.5,381,151.5,131.5,213.5,229,52,104,257,126,106,3.5,133.5,80,8,66.5,4.5,52,5,60,12.5,35.5,5,11,14,6,40,33.5,18,1,9.5,5,8,8,3,12.5,5,3.5,3,2.5,2.5,2,1.5,4.5,2.5,3,4.5,2,4,2,4.5,4,3.5,2.5,3,2,1.5,2,2,3,2,2,2,2.5,2,1,1
711,701,715,713.5,721.5,695,604,649,685,666,672.5,665.5,667.5,601,604,616.5,600.5,578,543.5,532,500,526.5,521,543,504.5,506,245,228.5,457,472,152,2.5,357,444.5,380.5,367.5,27,215,130.5,299,340.5,61,100.5,158.5,43.5,201.5,3,205.5,10.5,81,104,54,17,21,16.5,41,37,24,4.5,45.5,5,17,5.5,9.5,17,4.5,3,7.5,21,13,2.5,3.5,10.5,3.5,2.5,4.5,3.5,1.5,2,5,4,4,2.5,2,2.5,2.5,2.5,2.5,3,2.5,1.5,4,1,1.5,2,2,2.5,2,1,1,1
735,741,716,716.5,709,628.5,668,687.5,678,680.5,652.5,638.5,632.5,642.5,298.5,614,609,555.5,270.5,525,556.5,274.5,506.5,551.5,525.5,257,465.5,479.5,459,454.5,433.5,379.5,397,6.5,342.5,149,332,357,273.5,12.5,184,245.5,8,242,127,190,87,58.5,6,46.5,91,104,13.5,13,3,41,72.5,9.5,11.5,17.5,10.5,2,4.5,10.5,5.5,6.5,10,3.5,8.5,2,2.5,5.5,5.5,3.5,8,3.5,4,9.5,3,1.5,5.5,1.5,3,3.5,3.5,3.5,3,9.5,2.5,2.5,2,2,1.5,5.5,1.5,1.5,2,2,3,3,1.5
736,718,714.5,353.5,667,678,651,660,664,647,657,647,621,594,595,600,620,593,552.5,585,244,521.5,530.5,475,469,383.5,494,420.5,467.5,407,432,417,269,208.5,329,220,207,287.5,239,310,116.5,75,134,134,200,101.5,84.5,14.5,41.5,60.5,65,7,118,41.5,20.5,8,22,9.5,6.5,19,2.5,10.5,10,2.5,6,8.5,1.5,3.5,4,2.5,2,9.5,9.5,6.5,4.5,3,3.5,3,9,4,6.5,5,3,2,3.5,2,5,2,3.5,2.5,2,1.5,2.5,2,1,1.5,2.5,2,1,3,4
713,695.5,707.5,708.5,707,712,666.5,666.5,646.5,635.5,643.5,3.5,641,645.5,610.5,585,596,489,536.5,541.5,531.5,491,481,438,506,510.5,469,241,448,206.5,410.5,376.5,351.5,6.5,341.5,264.5,307,269.5,45,140,110.5,109.5,61.5,75,7,47.5,180.5,114.5,70,62,53.5,33,12,7,14.5,25.5,42,67,6,6,9.5,18.5,16,5,4.5,14,8,4.5,3,5.5,4,5,17.5,4,5.5,14,3.5,1.5,3,3,4.5,4.5,3,4.5,4.5,5.5,3,3.5,2.5,3.5,2,1.5,2.5,3,1.5,1.5,2,3,2.5,1,1
352,710.5,674.5,688,599.5,709.5,655.5,617,639.5,646,591,629,636,586,568,599,605,558,565,539.5,480,549.5,537,520.5,494,508.5,418.5,422,422,329.5,418,279.5,367.5,383,321.5,19.5,123,52.5,9,303.5,291,165.5,4.5,239,40,127.5,5,2.5,34.5,4,69.5,4.5,14,10.5,4,10,19,13.5,10.5,4.5,10,10.5,11.5,6,7,27.5,7,12.5,6.5,6,5,2,4.5,4,4.5,5,4.5,8.5,2.5,3.5,2.5,4,5,3,2,3.5,2,2,1.5,1.5,2,1.5,1.5,2.5,1,2,1.5,3.5,4,2,2.5
700,711.5,685.5,665,635,660,681.5,664.5,653.5,633,612,642.5,289.5,636,620,616.5,610,544,570.5,560,548.5,501,504.5,521,497,514,464,403,399,463.5,171,186,366,323,214,316,156,237,170.5,274,263.5,172,144,127.5,8.5,131.5,3,121,187,108,14.5,24,52.5,22,8.5,19,5.5,14,17,6.5,7,23.5,17,7,10.5,7.5,5.5,5,3,8.5,3,5,1.5,3,4,4,4,7,3.5,4.5,7,1.5,1.5,3.5,3.5,2,2.5,3,3,1,1.5,1.5,2,1,1.5,2,1,1,1,2.5,2.5
719,713,698,673,655,649,645.5,670,688,648,659,551,635.5,294.5,623,560.5,549,585.5,599,569,519,542.5,516.5,436.5,528.5,238,507,185,432.5,422.5,244,387.5,419.5,318.5,366,217,57,289.5,174.5,58.5,221,17,83.5,219,144.5,33,32.5,89.5,7,24.5,65.5,16.5,17,15,10.5,3.5,22.5,7,32,26.5,5.5,10.5,2,2,14,16.5,7,22,2.5,6,7,2,10,5,3,3.5,2.5,2.5,1,4.5,1.5,2.5,2,3.5,3,1,2,1.5,2.5,2,1.5,2.5,1.5,2.5,3,2.5,1.5,1,2,1.5,2
697.5,701.5,683,719.5,676.5,656.5,669,679,646,645.5,563.5,613.5,639,551,612,538,579,567,544.5,531,553,498,489,245.5,491,441.5,450,219,375,420.5,367,373.5,404.5,224,343.5,274.5,292.5,7.5,53.5,25.5,42,248,81.5,218.5,135,81.5,97.5,177,35.5,115.5,3,91.5,80.5,8,9.5,12.5,9.5,13.5,16,7.5,20.5,17.5,10,19.5,24,5,3.5,5,2.5,6.5,2.5,2.5,4,4.5,4,6.5,3.5,5,2,2,3,3,2.5,2,4,4.5,3,7.5,2,3,2.5,3.5,2,2,2,1,2,1,1.5,1.5,3
688.5,643,669,665,671.5,668.5,649.5,657,609,621.5,637.5,592,622.5,596.5,549.5,574,558.5,489.5,490.5,538,528,500,448.5,498,253,465.5,454.5,393.5,412,314.5,5.5,390.5,367.5,295.5,354,180.5,319.5,242,177,286,10.5,208,210,103,153,157.5,36,13.5,33.5,103.5,16.5,20,38.5,23,48.5,56.5,13,16,15,1.5,2.5,9.5,12,12,3.5,2.5,6.5,14.5,1.5,8,4,2,3,4,5,2.5,3.5,4.5,4,3,1.5,2.5,1.5,7.5,1.5,2,3.5,4,2.5,3.5,4.5,2,1,1,2,3,3,2,3,3,1
331.5,664.5,698,628.5,675.5,623.5,659,606,678.5,636.5,620,616.5,604,581,248.5,576,331.5,542,538.5,502.5,456.5,501,505.5,465,439.5,418.5,238,405.5,357.5,382.5,222.5,387.5,382.5,326.5,173,276.5,232.5,116,274,20.5,35.5,254.5,4.5,186,43,47.5,39.5,13,22,6.5,8,29.5,39.5,40.5,12.5,5.5,19.5,24,32,31,17.5,41.5,3.5,6,22.5,5,9,7.5,12.5,1,5.5,4,3.5,7.5,5,15,7.5,2,1.5,4.5,3,2.5,3.5,2.5,1.5,5.5,2,2.5,3,3,1.5,2,4,2,2.5,2.5,1,2,2,2,1.5
672,701.5,699.5,645.5,662.5,658.5,643,657.5,643,648.5,613.5,611,603.5,602.5,581,532.5,555.5,547.5,548.5,553,489.5,523,478,441,468,424.5,375,418.5,328,178.5,196,354,416.5,225.5,197.5,318,195,311.5,16.5,181.5,204,95,162,164,23,98.5,23,71.5,61.5,39.5,10.5,6.5,27.5,60,37,18,13,17,25,9,8.5,2,3.5,6.5,12.5,18.5,5,3.5,7,16,4,5,5,17,9,14,5,11.5,2,3.5,4.5,2,2.5,2,5.5,2.5,7,3,1,2,1.5,4,3.5,1.5,2.5,1.5,1.5,2,2,3,2
700.5,663,701.5,687.5,641,612.5,645,613,664,607,284.5,597,596,594.5,551.5,573,573,4,491.5,518,475.5,487.5,475.5,448,446,401.5,419,465.5,215,413.5,397,328.5,27.5,291,322.5,189.5,2.5,260,60,167,136,202,39,9.5,41,91.5,8.5,85.5,160.5,83.5,34.5,23.5,11,34.5,46.5,9,6,25,9,4.5,5,11,27,14.5,4.5,15.5,5,6.5,4,10,6.5,5,1.5,9.5,6,2.5,3.5,7.5,4.5,2.5,2,4,8,2.5,2,2,1,3,2,2,2.5,1.5,3,4,1.5,2,3.5,2,1.5,1,2
674.5,688.5,639,666,652.5,652.5,650,612,615.5,635,592.5,590.5,610,562.5,575.5,544.5,579.5,601.5,534,513,521,491,461.5,486,474,443,432.5,436,302,412,120,286,392.5,15,312.5,29.5,14.5,252,273.5,212,138.5,247,177.5,40,240.5,22.5,41.5,28,93,28,32,2.5,17,62,7.5,9.5,8.5,73,58.5,3.5,8.5,15,9,4,6,12.5,4.5,7,6.5,5,4,4.5,2.5,2.5,3.5,6.5,3.5,8.5,6.5,4.5,2,1,3,4.5,4,1.5,2,4.5,6.5,5,1,2,1.5,1,2.5,3,3,2,2,5.5,1.5
649,623,644.5,308,660.5,656.5,639,622,626.5,621.5,621.5,597.5,581.5,515.5,537,565.5,509,560,531.5,529,452.5,506,432.5,475,435.5,227,426.5,461.5,209,430,381.5,355,18,186,172,7.5,16.5,154.5,46.5,210.5,243,137.5,19.5,51,111.5,81.5,13,6.5,35,98.5,38,26,36,24,34,57.5,11.5,50,11.5,9.5,9,27.5,40,20.5,16,2,22.5,19,2,6.5,2.5,2.5,1,3.5,3,16,5,3.5,3,1.5,6.5,3,3,3,2,3,2.5,1.5,4,1,2.5,2.5,2,2.5,3.5,1.5,1,2,1.5,3,2
653.5,665,668.5,694,689.5,679.5,580.5,645,605,597.5,606,598.5,576,537,519,572.5,525.5,543,505,523,494.5,529.5,438,377.5,406.5,164,431.5,372,220.5,362,227,376,11.5,4,10,292,195.5,244.5,74,100,50,15.5,94.5,220.5,75.5,92.5,8,59,107,45,44.5,119.5,26.5,54.5,51,55,6.5,12,73,8.5,4.5,16.5,7.5,4,5,11,9,4,16,4,11,10.5,4.5,5,2,2,5.5,2,1.5,3.5,4.5,2,3.5,4,3,4.5,1,4,1,2,2,2.5,5.5,3,2,2,1.5,2,1.5,2,2.5
651.5,678.5,654.5,658,645.5,624,626,11,615.5,617.5,629.5,539,587.5,594.5,581,570,538,526,533.5,526,471,491,499.5,240.5,430,357.5,444,340,200,287.5,415,207.5,180,209,241.5,196.5,190.5,274.5,203.5,269.5,241,104.5,157.5,127.5,64,156,6.5,86,15,10.5,8.5,50,54.5,23,25.5,15,6.5,40.5,2.5,5.5,10.5,19,2,11.5,11.5,2.5,2.5,10.5,5,4.5,11,7,10,1,5.5,2,2,12.5,4,3.5,3,2,3,2,1.5,3.5,4,7,2,2.5,1.5,2.5,2,2.5,3.5,5.5,1,5,1.5,1,2.5
663.5,648.5,663.5,666.5,654,613.5,634.5,642,507,612,600,579.5,603,527.5,521,555,507.5,518.5,524,214,444.5,516.5,486.5,460,355.5,444,434,188.5,414,398,357,184,401,204,339,233,228.5,11.5,125.5,261.5,91.5,162,122.5,5,87.5,4.5,14.5,32,38.5,17.5,14.5,100.5,38.5,45.5,23,19,7,35,19.5,44.5,9.5,7,4.5,5,32,22.5,2,11,2,2.5,9,11.5,6,14.5,3,13,2.5,10,2.5,3.5,3.5,3,3,2.5,2.5,5.5,1.5,3.5,4.5,6,2.5,3.5,4,4.5,1,4,2,2,1,1,1.5
666.5,648,652.5,627.5,637.5,645.5,277,607.5,598,615.5,595.5,622.5,583,541.5,539,562,227,488.5,506,484.5,443.5,211,448,465.5,418,184.5,379,426.5,228,337,333,377,272.5,294,106,228.5,251.5,267.5,237.5,95,145.5,40,169,261.5,84,55.5,73.5,128.5,41,11.5,105.5,41.5,13,14.5,90,9.5,43,20,13,4.5,6.5,10.5,12,12,2,7.5,6.5,14.5,4.5,8,3,8,4.5,2,4.5,2.5,11,6,4,2.5,1.5,2.5,3,6.5,2.5,1.5,2.5,6,3,1.5,1.5,2.5,3.5,1,3.5,4.5,3,1.5,3.5,1.5,1.5
653.5,674,655,594,599.5,649,626,613,595,606,571,606,561,494,545.5,504,543,562,492.5,3.5,480,245,474.5,355,382,419,421,367.5,13,299.5,389,342.5,376,49.5,320,139,274,239,195.5,170.5,29.5,189,145,123,9.5,89,9.5,5.5,35.5,3.5,4.5,64.5,31.5,12.5,15,4,42.5,26.5,16.5,9.5,16,25,7,3,25.5,8.5,7,3.5,27.5,15,16,6.5,3,4,12,4.5,3.5,3,3,4.5,4.5,1.5,1.5,2,4,1,5,1,3,2.5,5.5,2.5,1,2,4.5,3,2,2.5,2,2.5,2.5
650.5,630.5,623.5,633,623,586,595,563,605.5,588.5,559.5,577,528.5,537,568,511,526,544.5,548,458,455.5,439.5,440.5,498.5,413,436.5,373.5,365,389,180,299,361,358.5,201.5,153.5,259.5,100.5,121.5,186.5,6.5,210.5,143,249,121,99,14.5,71.5,88.5,85,53,82.5,11.5,27.5,10,50,12,15,61.5,2.5,51,6,4.5,5.5,4,2,9.5,2.5,2,2.5,14.5,3,2.5,14.5,3,4,9,8,2.5,4.5,1.5,3.5,4,6,5.5,1.5,2,3.5,3,1,2,6,2,4.5,8,2.5,1.5,2,2,1.5,2,4
687,609.5,642,623.5,629.5,567.5,602.5,584,588,549,536,578,581,496,469,267,548,422.5,487,511,443,409,476.5,440,363.5,390,444.5,363,374,368.5,13.5,356.5,233,188,307.5,121,3.5,327.5,85,282.5,15.5,11.5,119,2,101,121.5,96,40,86.5,92.5,61,105,7.5,28,25.5,9,26.5,30.5,18.5,12,30,3,28.5,3.5,14.5,3.5,12.5,15.5,6.5,9,5,11.5,15,3,7.5,3,2.5,3.5,6.5,4,7,8.5,5,2.5,3,2.5,4.5,3.5,2,3,7,2,3.5,2.5,1.5,3,2.5,2,1.5,2,2
678,643.5,653,560,596,594,605,617,600.5,584.5,561,533,577,499.5,502.5,540,523,472,500,456.5,422,350.5,185,429.5,198.5,189.5,221.5,311,323,291.5,372.5,298,358,321.5,297,189,11.5,247.5,211,215,156.5,138,7,31,147.5,33.5,203,117.5,72.5,24.5,85.5,100.5,85,12,9,25,8.5,5.5,21.5,19.5,22,10,4.5,22.5,16,6.5,7.5,8,14.5,6,4.5,5,7.5,6,17.5,3.5,3,17,2.5,4.5,2,3.5,2,2.5,6,2,4.5,7,2.5,3,5,2.5,2.5,1.5,3,1.5,1.5,1,1.5,1,2.5
635,331,625,601,620,587,635.5,278,553.5,575,584,583.5,567.5,546.5,558,574,496.5,234.5,507.5,494,489,455,474,248.5,388.5,364,466.5,364.5,411.5,336,193,377,5,349,195.5,256.5,319.5,133,212,166,5.5,171,45,99,41.5,2,3,75,35,61,20.5,17,40.5,20,7.5,32.5,15.5,33.5,24.5,4,2,3.5,17,2.5,9,2.5,5,2.5,6.5,3,11,5.5,4.5,2,10.5,4.5,11,2,4.5,4.5,2,3,7.5,7,4.5,2,3.5,4.5,3,3.5,4,1.5,2.5,2,1.5,2.5,1,2,3,2.5,2.5
665.5,613.5,649,616,585.5,553,548,560,595,585.5,530.5,553,552,542.5,535,510.5,488.5,490.5,443.5,516,522.5,393.5,405,459,364.5,414,241,30.5,347,365.5,304.5,278.5,191,113,302,298,247,149,237.5,58.5,63,10.5,74.5,102,86,10,48,109,7,28.5,21,18,19,10,8.5,2.5,13.5,32,15,32.5,6.5,42.5,15.5,2.5,12,4.5,17,22,3.5,13.5,2.5,15.5,11,2,8.5,6,5,2.5,7,2,3.5,12,4,2,6,4.5,4.5,3.5,2,3.5,1.5,2.5,2,5.5,3,1,2.5,2,3,2,3
